Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9780060541811,The Andromeda Strain (Andromeda  #1),Michael Crichton,327,Avon Books,10/28/2003,60541814
9780060541835,Congo,Michael Crichton,442,Avon Books,10/28/2003,60541830
9780060891565,Eaters of the Dead,Michael Crichton,304,Avon,8/29/2006,60891564
9780739340332,The Michael Crichton Collection: Airframe / The Lost World / Timeline,Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown,0,Random House Audio,8/29/2006,739340336
9780307348135,Jurassic Park (Jurassic Park  #1),Michael Crichton,480,Plaza y Janes,4/4/2006,030734813X
9780060092573,The Terminal Man,Michael Crichton,266,Avon,11/5/2002,60092572
9780345354648,Five Patients,Michael Crichton,204,Ballantine Books,1/13/1989,345354648
9780345409706,Twister,Michael Crichton/Anne-Marie Martin,182,Ballantine Books,4/7/1999,345409701
9780192839190,Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale,384,Oxford University Press,7/15/1999,192839195
9780131538412,Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon/Jane P. Laudon,736,Prentice Hall,3/1/2005,131538411
9780060915438,Holy the Firm,Annie Dillard,76,Harper Perennial,12/30/1998,60915439
9780743284790,Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,432,Free Press,10/3/2005,743284798
9780393977530,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,551,W.W. Norton & Company,5/16/2002,393977536
9780451530097,Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,240,Signet,3/7/2006,451530098
9780394604800,Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,479,Modern Library/Random House (NY),11/12/1979,394604806
9780486282220,Pygmalion,George Bernard Shaw,82,Dover Publications,10/20/1994,486282228
9780140437942,Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack,336,Penguin Classics,3/27/2003,140437940
9781400047956,The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch,78,Crown,8/5/2003,1400047951
9781400052998,The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,80,Broadway Books,7/20/2004,1400052998
9780393967975,The Metamorphosis,Franz Kafka/Stanley Corngold,232,W. W. Norton & Company,2/17/1996,393967972
9781593080297,The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed,224,Barnes  Noble Classics,7/1/2003,1593080298
9780486290300,The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum,88,Dover Publications,4/12/1996,486290301
9780231118958,Antigone's Claim: Kinship Between Life and Death,Judith Butler,118,Columbia University Press,5/23/2002,231118953
9780141439495,Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,306,Penguin,1/30/2003,141439491
9780192805348,Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins,422,Oxford University Press,3/10/2005,192805347
9781400102723,Gulliver's Travels,Jonathan Swift/David Case,0,Tantor Media,10/1/2006,1400102723
9780794503291,Gulliver's Travels,Gill Harvey/Jonathan Swift,64,Usborne Books,1/29/2008,794503292
9781402726620,Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift,160,Sterling,3/28/2006,1402726627
9781844560349,Gulliver's Travels,Jonathan Swift/Robert Hardy,3,Hodder Audio,1/1/2001,1844560341
9780060838744,Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund,704,William Morrow Paperbacks,8/2/2005,60838744
9780007204496,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,230,Harper Perennial,4/4/2005,7204493
9780446698221,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,481,Warner Books (NY),10/1/2006,446698229
9780446313933,Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,208,Warner Books,12/1/1982,446313939
9780684873169,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,784,Simon  Schuster,12/4/2001,684873168
9780822013549,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,72,Cliffs Notes,7/28/1980,822013541
9780143038092,The Joy Luck Club,Amy Tan,288,Penguin Books,9/21/2006,143038095
9780679882817,Dr. Seuss's ABC,Dr. Seuss,21,Random House,11/26/1996,679882812
9780394800912,Dr. Seuss's Sleep Book,Dr. Seuss,58,New York: Random House,7/24/2012,394800915
9780394800769,Happy Birthday to You!,Dr. Seuss,64,Random House Books for Young Readers,8/12/1959,394800761
9780394800837,McElligot's Pool,Dr. Seuss,64,Random House Books for Young Readers,9/12/1947,394800834
9780679891116,The Cat in the Hat,Dr. Seuss,61,Random House Books for Young Readers,11/11/1997,679891110
9780679800033,Horton Hears a Who!,Dr. Seuss,64,Random House Books for Young Readers,10/10/1990,679800034
9780394844848,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,56,Random House Books for Young Readers,12/9/1989,039484484X
9780007175222,Oh Say Can You Say?,Dr. Seuss,36,London : Collins  2004.,11/1/2005,7175221
9780679889106,The Lorax,Dr. Seuss,72,Random House Books for Young Readers,2/24/1998,679889108
9780007158515,I Can Read With My Eyes Shut!,Dr. Seuss,48,HarperCollinsChildren’sBooks,5/6/2003,7158513
9781930332355,¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,64,Lectorum Publications,3/1/2003,1930332351
9780807218730,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various,61,Listening Library (Audio),10/14/2003,807218731
9780679867128,Daisy-Head Mayzie,Dr. Seuss,56,Random House Books for Young Readers,1/11/1995,679867120
9781565847040,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss,272,The New Press,9/1/2001,1565847040
9780375834967,Dr. Seuss's ABC (Book & CD),Dr. Seuss,64,Random House Books for Young Readers,1/5/2005,375834966
9780865164710,Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg,75,Bolchazy-Carducci Publishers,5/6/2005,865164711
9780007169979,Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,62,HarperCollinsChildren’sBooks,8/4/2003,7169973
9780062516596,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,262,HarperOne,4/3/2001,62516590
9780141185262,Pale Fire,Vladimir Nabokov,246,Penguin Books Ltd,8/31/2000,141185260
9780691089577,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,320,Princeton University Press,11/4/2001,691089574
9781883011192,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,916,Library of America,10/1/1996,1883011191
9780747553465,A Friend of the Earth,T. Coraghessan Boyle,275,Bloomsbury Paperbacks,10/8/2001,747553467
9781400078431,The Year of Magical Thinking,Joan Didion,227,Vintage,2/13/2007,1400078431
9780940322783,Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion,224,NYRB Classics,8/31/2001,940322781
9780679745396,After Henry,Joan Didion,320,Vintage,4/27/1993,679745394
9788520918869,O Ano do Pensamento Mágico,Joan Didion,224,Nova Fronteira,5/24/2006,8520918867
9780740720123,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,130,Andrews McMeel Publishing,9/6/2001,740720120
9780740721946,Another Day in Cubicle Paradise,Scott Adams,128,Andrews McMeel Publishing,3/1/2002,740721941
9780140620627,Moby Dick,Herman Melville,536,Penguin Books/Penguin Popular Classics,1/1/1994,140620621
9780142000083,Moby-Dick,Herman Melville/Nathaniel Philbrick,625,Penguin Books,9/1/2001,142000086
9780679783275,Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick,896,Modern Library,10/10/2000,067978327X
9780810119116,Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,573,Northwestern University Press,9/19/2001,810119110
9780385492164,The Girl in the Flammable Skirt,Aimee Bender,192,Anchor,8/17/1999,385492162
9781844670222,Planet of Slums,Mike  Davis,228,Verso,3/1/2006,1844670228
9781859843826,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,474,Verso,6/17/2002,1859843824
9781931859356,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,240,Haymarket Books,4/1/2006,1931859353
9780743265690,Days Between Stations,Steve Erickson,256,Simon & Schuster,2/9/2005,743265696
9780752864327,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,566,Orion,3/24/2005,752864327
9780140307375,Little Plum,Rumer Godden/Jean Primrose,144,Puffin Books,8/1/1987,140307370
9780064405447,Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,260,HarperTrophy,3/31/1996,64405443
9780064405454,Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,321,HarperTrophy,3/31/1996,64405451
9780064400992,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,192,HarperCollins,4/5/2000,64400999
9780971316829,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,325,Minnesota Heritage Publishing,12/31/2002,971316821
9780873512695,Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,342,Minnesota Historical Society Press,8/15/1992,873512693
9780064405461,Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,336,HarperTrophy,3/31/1995,006440546X
9780064405478,Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,320,HarperTrophy,3/31/1995,64405478
9780690134490,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,180,Thomas Y. Crowell Company,1/1/1943,690134495
9780064408585,Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,304,HarperTrophy,12/31/2000,64408582
9780064400961,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,144,HarperCollins,8/14/2007,64400964
9781416916178,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,352,Aladdin,6/1/2006,1416916172
9780440400356,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,320,Yearling,1/1/1988,044040035X
9780929093093,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,160,Taylor Productions Ltd,4/1/2001,929093097
9780385732956,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,188,Delacorte Press,8/23/2005,385732953
9780020419709,Winter Cottage,Carol Ryrie Brink,178,Atheneum,6/1/1974,20419708
9780688320140,Eddie's Valuable Property,Carolyn Haywood,192,William Morrow & Company,3/1/1975,688320147
9780765316110,Empire (Empire  #1),Orson Scott Card,352,Tor Books,11/28/2006,765316110
9780765309044,Treason,Orson Scott Card,288,Orb Books,1/24/2006,765309041
9780765347985,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,212,Tor,9/1/2004,765347989
9780765341174,Sarah (Women of Genesis  #1),Orson Scott Card,341,Forge,9/17/2001,765341174
9780765341297,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,368,Forge Books,11/29/2005,765341298
9780898794168,How to Write Science Fiction and Fantasy,Orson Scott Card,140,F & W Publications Inc.,7/15/1990,898794161
9780312876067,Saints,Orson Scott Card,608,Forge Books,3/14/2001,312876068
9780061093999,Homebody,Orson Scott Card,430,HarperTorch,1/25/1999,61093998
9780765341280,Rebekah (Women of Genesis  #2),Orson Scott Card,416,Forge,3/27/2012,076534128X
9780812550757,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,382,Tor Books,8/15/1994,812550757
9780812524260,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,311,Tor Fantasy,7/15/1992,812524268
9780812532616,The Call of Earth (Homecoming  #2),Orson Scott Card,352,Tor Books,1/15/1994,812532619
9781593974800,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,13,Macmillan Audio,9/5/2006,1593974809
9780345482402,Enchantment,Orson Scott Card,422,Del Rey,5/31/2005,345482409
9780399245497,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,356,Philomel Books,9/14/2006,399245499
9780399242083,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,341,Philomel Books,9/22/2005,399242082
9780142501528,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,400,Firebird,9/15/2003,142501522
9780142501092,The Legend of Luke (Redwall  #12),Brian Jacques,374,Firebird,6/2/2005,142501093
9781862301382,Redwall (Redwall  #1),Brian Jacques,352,Red Fox,9/4/2006,1862301387
9780142501184,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,356,Firebird,3/31/2003,142501182
9780142401422,Outcast of Redwall (Redwall  #8),Brian Jacques,368,Firebird,5/24/2004,142401420
9780142402481,Triss (Redwall  #15),Brian Jacques/Allan Curless,389,Firebird,9/9/2004,142402486
9780142401989,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,72,Puffin,10/21/2004,142401986
9780843174205,Mr. Impossible,Roger Hargreaves,32,Price Stern Sloan,8/24/1998,084317420X
9780843121100,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,40,Price Stern Sloan,9/14/2006,843121106
9780843178388,Mr. Bump,Roger Hargreaves,32,Price Stern Sloan,3/23/1998,843178388
9780843121315,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,32,Price Stern Sloan,1/11/2007,843121319
9780843175042,Little Miss Lucky,Roger Hargreaves,32,Price Stern Sloan,11/22/1999,843175044
9781405211994,Mr. Happy,Roger Hargreaves,36,Egmont Children's Books,4/30/2004,1405211997
9780843124927,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,32,Price Stern Sloan,5/10/2007,084312492X
9780679801245,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,32,Random House for Young Readers,10/14/1989,679801243
9780679801153,Bill Buzz,Roger Hargreaves/Gray Jolliffe,32,Random House for Young Readers,10/14/1989,679801154
9780679801252,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,32,Random House for Young Readers,10/14/1989,679801251
9780679801269,Charlie Oink,Roger Hargreaves/Gray Jolliffe,32,Random House  for Young Readers,10/14/1989,067980126X
9782010189142,Madame Je-Sais-Tout,Roger Hargreaves,36,Hachette,5/31/1997,2010189140
9780385074575,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,158,Doubleday Books,10/1/1964,385074573
9780689707490,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,32,Atheneum Books for Young Readers,4/1/1982,689707495
9780689305641,The Wind Thief,Judi Barrett/Diane Dawson Hearn,32,Atheneum Books,1/1/1977,689305648
9781595191359,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,32,Live Oak Media,10/30/1991,1595191356
9780060753108,Beauty,Robin McKinley,325,HarperCollins,7/26/2005,60753102
9780142302330,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,1008,Puffin,9/16/2002,142302333
9780441012398,Deerskin,Robin McKinley,384,Ace Books,5/1/2005,441012396
9780515138818,Sunshine,Robin McKinley,405,Jove,11/30/2004,515138819
9780441005833,Rose Daughter,Robin McKinley,304,Ace,12/1/1998,441005837
9780698119604,The Door in the Hedge,Robin McKinley,224,Firebird,10/13/2003,698119606
9780152000172,The Stone Fey,Robin McKinley/John Clapp,64,HMH Books for Young Readers,9/1/1998,152000178
9780451528827,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,320,Signet Book,5/6/2003,451528824
9781419326967,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,9,Recorded Books  Inc.,1/1/2005,1419326961
9780553560688,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,403,Bantam Books,2/1/1993,553560689
9780448400631,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,315,Grosset & Dunlap,11/1/1990,448400634
9780679729976,The Stories of Vladimir Nabokov,Vladimir Nabokov,685,Vintage,12/9/1996,679729976
9780141185873,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,406,Penguin Books,4/5/2001,141185872
9780156027755,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,385,Mariner Books,12/16/2002,156027755
9781883011185,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,734,Library of America,10/1/1996,1883011183
9780691024714,The American Years,Brian Boyd,800,Princeton University Press,1/31/1993,691024715
9780811216746,Laughter in the Dark,Vladimir Nabokov,292,New Directions,9/17/2006,811216748
9780679727224,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,256,Vintage,8/11/1990,679727221
9780312353261,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,928,Griffin,12/1/2005,031235326X
9780312354602,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,484,St. Martin's Press,12/26/2006,312354606
9780972167482,Dark Birthright,Jeanne Treat/Jane Starr Weils,429,Treat Enterprises,10/1/2006,097216748X
9780743471220,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,326,Pocket Star,10/1/2006,743471229
9780060278427,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,80,HarperCollins,10/13/1998,60278420
9781400307845,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,113,Tommy Nelson,5/10/2006,1400307848
9781400307852,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,116,Tommy Nelson,5/10/2006,1400307856
9780060724917,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,352,HarperCollins,2/7/2006,60724919
9780060885526,Laura Ingalls Wilder: A Biography,William   Anderson,256,HarperCollins,1/2/2007,60885521
9780064400817,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,124,Harper & Row,10/20/1976,64400816
9780064461962,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,160,HarperCollins Publishers,10/1/1997,64461963
9781400307869,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,128,Thomas Nelson,5/8/2006,1400307864
9781400082797,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,276,Harmony,6/27/2006,140008279X
9780226505367,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,248,University of Chicago Press,11/15/2006,226505367
9780810117495,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,304,Northwestern University Press,2/28/2001,810117495
9780064407144,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,321,HarperTrophy,5/8/2001,64407144
9780380016365,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,241,Avon,5/1/1977,380016362
9780064433730,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,32,HarperCollins,9/15/1995,64433730
9780060565091,The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3,HarperFestival,6/13/2006,60565098
9780064406925,Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,32,Winter on the Farm (My First Little House),9/6/1997,006440692X
9780064434973,Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,40,HarperCollins,2/2/2000,64434974
9780064409902,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,176,Harper Trophy,6/1/2004,64409902
9780385325332,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,39,Doubleday Books for Young Readers,10/13/1998,385325339
9781558491229,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,304,University of Massachusetts Press,11/21/1997,1558491228
9780060565084,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,7,HarperFestival,3/28/2006,006056508X
9780060885380,Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,357,HarperTrophy,1/1/2007,60885386
9780060885434,Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,374,HarperTrophy,1/1/2007,60885432
9780064420815,Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,80,HarperCollins,10/6/1999,64420817
9780064462044,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,64,HarperCollins,3/21/1998,64462048
9780064434874,Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,32,HarperCollins,9/20/1997,64434877
9780060885427,The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,422,HarperTrophy,1/1/2007,60885424
9780064434942,A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,40,HarperCollins,9/5/1998,006443494X
9780064434980,The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,32,HarperCollins,1/16/1999,64434982
9780060885458,The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,126,HarperTrophy,1/2/2007,60885459
9780064460903,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,256,HarperCollins,9/7/1989,64460908
9780060885397,Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams,309,HarperTrophy,1/1/2007,60885394
9780064401586,Let the Hurricane Roar,Rose Wilder Lane,118,HarperTrophy,10/1/1985,64401588
9780060885373,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,198,HarperTrophy,1/1/2007,60885378
9780789422132,Flowers (Eyewitness Explorers),David Burnie,64,Dorling Kindersley Children,9/15/1997,789422131
9780756616342,Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,624,DK,9/19/2005,756616344
9780786864027,The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,192,Disney Enterprises,5/1/1998,786864028
9789707705739,El Reino Animal,Sergio Ramírez,256,Alfaguara,7/1/2006,9707705736
9780789458209,Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,64,DK Children,6/14/2000,789458209
9780783548814,Insects & Spiders,David Burnie,64,Time Life Medical,5/24/1999,783548818
9780375875267,The Prophet of Yonwood,Jeanne DuPrau,289,Random House Books for Young Readers,4/1/2006,375875263
9780060598976,Muhammad: A Prophet for Our Time,Karen Armstrong,256,Eminent Lives,10/17/2006,60598972
9781581345261,Prophet,Frank E. Peretti,416,Crossway Books,3/11/2004,1581345267
9780922729364,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,100,Summit University Press,9/21/2017,922729360
9780385410786,Hailstones and Halibut Bones,Mary O'Neill/John Wallner,64,Doubleday Books for Young Readers,4/1/1990,385410786
9781857151374,The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,848,Everyman's Library,3/18/1993,1857151372
9780099744214,The Second Sex,Simone de Beauvoir/H.M. Parshley,880,Vintage Classics,8/7/1997,009974421X
9780807011010,The Church and the Second Sex,Mary Daly,231,Beacon Press,1/3/1986,807011010
9780195181302,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,253,Oxford University Press  USA,9/15/2005,195181301
9781557091840,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,103,Applewood Books,8/1/2006,1557091846
9780448431451,Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,103,Penguin Workshop,7/28/2003,448431459
9780345427052,The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,352,Ballantine Books,11/28/1998,034542705X
9780399154003,Under Orders (Sid Halley  #4),Dick Francis,308,Putnam Publishing Group,10/1/2006,399154000
9780425194980,For Kicks,Dick Francis,292,G.P. Putnam's Sons,2/3/2004,425194981
9780425201916,Forfeit,Dick Francis,256,G.P. Putnam's Sons,4/5/2005,425201910
9780425194973,Dead Cert,Dick Francis,277,G.P. Putnam's Sons,1/6/2004,425194973
9780425210765,Rat Race,Dick Francis,304,G.P. Putnam's Sons,7/5/2006,425210766
9780425206959,Reflex,Dick Francis,304,G.P. Putnam's Sons,10/4/2005,425206955
9780425199381,Decider,Dick Francis,341,G.P. Putnam's Sons,12/7/2004,042519938X
9780425196731,Slay Ride,Dick Francis,288,G.P. Putnam's Sons,4/6/2004,425196739
9780425208854,Bonecrack,Dick Francis,304,G.P. Putnam's Sons,6/6/2006,425208850
9780515123463,Nerve,Dick Francis,320,Jove,9/1/1998,515123463
9780425199930,Break In (Kit Fielding  #1),Dick Francis,320,G.P. Putnam's Sons,1/4/2005,425199932
9780425199169,Blood Sport,Dick Francis,288,G.P. Putnam's Sons,11/2/2004,425199169
9780425208465,Straight,Dick Francis,320,G.P. Putnam's Sons,2/7/2006,042520846X
9780425197455,10 lb Penalty,Dick Francis,320,G.P. Putnam's Sons,8/3/2004,042519745X
9780425199831,Trial Run,Dick Francis,272,G.P. Putnam's Sons,9/7/2004,425199835
9780425196748,Wild Horses,Dick Francis,352,G.P. Putnam's Sons,5/4/2004,425196747
9780425194997,Field of Thirteen,Dick Francis,304,G.P. Putnam's Sons,3/2/2004,042519499X
9780449221396,Driving Force,Dick Francis,384,Fawcett Books,12/29/1993,449221393
9780515125603,Flying Finish,Dick Francis,276,Jove,8/1/1999,515125601
9780425202883,Bolt (Kit Fielding  #2),Dick Francis,288,G.P. Putnam's Sons,5/3/2005,425202887
9780425207185,Come to Grief (Sid Halley  #3),Dick Francis,384,G.P. Putnam's Sons,12/6/2005,425207188
9780425197059,Enquiry,Dick Francis,272,G.P. Putnam's Sons,7/6/2004,425197050
9780425198001,Odds Against (Sid Halley  #1),Dick Francis,288,G.P. Putnam's Sons,2/1/2005,425198006
9780718132385,Banker,Dick Francis,288,Michael Joseph,10/3/2000,718132386
9780425203545,Whip Hand (Sid Halley  #2),Dick Francis,304,G.P. Putnam's Sons,6/7/2005,425203549
9780449213308,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,468,Fawcett,7/12/1987,449213307
9780449220498,The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome,221,Fawcett,3/22/1992,449220494
9780399143069,Come to Grief / Decider / Wild Horses,Dick Francis,707,Putnam Adult,11/10/1997,399143068
9780515125511,Odds Against,Dick Francis,277,Jove,4/1/2000,515125512
9780399244919,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons,32,G.P. Putnam's Sons Books for Young Readers,7/25/2006,399244913
9781861979339,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,214,Profile Books,10/24/2005,1861979339
9780778801467,The Spice and Herb Bible,Ian Hemphill/Kate Hemphill,606,Robert Rose,9/14/2006,778801462
